,iso3,country,vaccine,year,coverage(%)
1147,VEN,Venezuela (Bolivarian Republic of),DTP3,2014,78.0
1148,VNM,Viet Nam,DTP3,2014,95.0
1149,YEM,Yemen,DTP3,2014,73.0
1150,ZMB,Zambia,DTP3,2014,86.0
1151,ZWE,Zimbabwe,DTP3,2014,91.0
1152,AFG,Afghanistan,DTP3,2013,64.0
1153,ALB,Albania,DTP3,2013,99.0
1154,DZA,Algeria,DTP3,2013,95.0
1155,AND,Andorra,DTP3,2013,96.0
1156,AGO,Angola,DTP3,2013,54.0
1157,ATG,Antigua and Barbuda,DTP3,2013,99.0
1158,ARG,Argentina,DTP3,2013,94.0
1159,ARM,Armenia,DTP3,2013,95.0
1160,AUS,Australia,DTP3,2013,91.0
1161,AUT,Austria,DTP3,2013,95.0
1162,AZE,Azerbaijan,DTP3,2013,93.0
1163,BHS,Bahamas,DTP3,2013,97.0
1164,BHR,Bahrain,DTP3,2013,99.0
1165,BGD,Bangladesh,DTP3,2013,96.0
1166,BRB,Barbados,DTP3,2013,91.0
1167,BLR,Belarus,DTP3,2013,98.0
1168,BEL,Belgium,DTP3,2013,99.0
1169,BLZ,Belize,DTP3,2013,95.0
1170,BEN,Benin,DTP3,2013,77.0
1171,BTN,Bhutan,DTP3,2013,97.0
1172,BOL,Bolivia (Plurinational State of),DTP3,2013,87.0
1173,BIH,Bosnia and Herzegovina,DTP3,2013,89.0
1174,BWA,Botswana,DTP3,2013,95.0
1175,BRA,Brazil,DTP3,2013,97.0
1176,BRN,Brunei Darussalam,DTP3,2013,99.0
1177,BGR,Bulgaria,DTP3,2013,95.0
1178,BFA,Burkina Faso,DTP3,2013,88.0
1179,BDI,Burundi,DTP3,2013,96.0
1180,CPV,Cabo Verde,DTP3,2013,93.0
1181,KHM,Cambodia,DTP3,2013,86.0
1182,CMR,Cameroon,DTP3,2013,89.0
1183,CAN,Canada,DTP3,2013,91.0
1184,CAF,Central African Republic,DTP3,2013,23.0
1185,TCD,Chad,DTP3,2013,39.0
1186,CHL,Chile,DTP3,2013,91.0
1187,CHN,China,DTP3,2013,99.0
1188,COL,Colombia,DTP3,2013,91.0
1189,COM,Comoros,DTP3,2013,87.0
1190,COG,Congo,DTP3,2013,85.0
1191,COK,Cook Islands,DTP3,2013,98.0
1192,CRI,Costa Rica,DTP3,2013,95.0
1193,CIV,Cote d'Ivoire,DTP3,2013,75.0
1194,HRV,Croatia,DTP3,2013,96.0
1195,CUB,Cuba,DTP3,2013,99.0
1196,CYP,Cyprus,DTP3,2013,99.0
1197,CZE,Czechia,DTP3,2013,98.0
1198,PRK,Democratic People's Republic of Korea,DTP3,2013,93.0
1199,COD,Democratic Republic of the Congo,DTP3,2013,68.0
1200,DNK,Denmark,DTP3,2013,94.0
1201,DJI,Djibouti,DTP3,2013,82.0
1202,DMA,Dominica,DTP3,2013,96.0
1203,DOM,Dominican Republic,DTP3,2013,83.0
1204,ECU,Ecuador,DTP3,2013,87.0
1205,EGY,Egypt,DTP3,2013,97.0
1206,SLV,El Salvador,DTP3,2013,92.0
1207,GNQ,Equatorial Guinea,DTP3,2013,53.0
1208,ERI,Eritrea,DTP3,2013,94.0
1209,EST,Estonia,DTP3,2013,94.0
1210,SWZ,Eswatini,DTP3,2013,98.0
1211,ETH,Ethiopia,DTP3,2013,59.0
1212,FJI,Fiji,DTP3,2013,99.0
1213,FIN,Finland,DTP3,2013,98.0
1214,FRA,France,DTP3,2013,99.0
1215,GAB,Gabon,DTP3,2013,79.0
1216,GMB,Gambia,DTP3,2013,97.0
1217,GEO,Georgia,DTP3,2013,93.0
1218,DEU,Germany,DTP3,2013,93.0
1219,GHA,Ghana,DTP3,2013,90.0
1220,GRC,Greece,DTP3,2013,99.0
1221,GRD,Grenada,DTP3,2013,97.0
1222,GTM,Guatemala,DTP3,2013,85.0
1223,GIN,Guinea,DTP3,2013,50.0
1224,GNB,Guinea-Bissau,DTP3,2013,87.0
1225,GUY,Guyana,DTP3,2013,98.0
1226,HTI,Haiti,DTP3,2013,65.0
1227,HND,Honduras,DTP3,2013,98.0
1228,HUN,Hungary,DTP3,2013,99.0
1229,ISL,Iceland,DTP3,2013,91.0
1230,IND,India,DTP3,2013,83.0
1231,IDN,Indonesia,DTP3,2013,92.0
1232,IRN,Iran (Islamic Republic of),DTP3,2013,98.0
1233,IRQ,Iraq,DTP3,2013,74.0
1234,IRL,Ireland,DTP3,2013,96.0
1235,ISR,Israel,DTP3,2013,96.0
1236,ITA,Italy,DTP3,2013,96.0
1237,JAM,Jamaica,DTP3,2013,93.0
1238,JPN,Japan,DTP3,2013,96.0
1239,JOR,Jordan,DTP3,2013,98.0
1240,KAZ,Kazakhstan,DTP3,2013,98.0
1241,KEN,Kenya,DTP3,2013,87.0
1242,KIR,Kiribati,DTP3,2013,95.0
1243,KWT,Kuwait,DTP3,2013,99.0
1244,KGZ,Kyrgyzstan,DTP3,2013,97.0
1245,LAO,Lao People's Democratic Republic,DTP3,2013,87.0
1246,LVA,Latvia,DTP3,2013,94.0
1247,LBN,Lebanon,DTP3,2013,83.0
1248,LSO,Lesotho,DTP3,2013,93.0
1249,LBR,Liberia,DTP3,2013,80.0
1250,LBY,Libya,DTP3,2013,96.0
1251,LTU,Lithuania,DTP3,2013,93.0
1252,LUX,Luxembourg,DTP3,2013,99.0
1253,MDG,Madagascar,DTP3,2013,74.0
1254,MWI,Malawi,DTP3,2013,89.0
1255,MYS,Malaysia,DTP3,2013,97.0
1256,MDV,Maldives,DTP3,2013,99.0
1257,MLI,Mali,DTP3,2013,64.0
1258,MLT,Malta,DTP3,2013,99.0
1259,MHL,Marshall Islands,DTP3,2013,79.0
1260,MRT,Mauritania,DTP3,2013,80.0
1261,MUS,Mauritius,DTP3,2013,98.0
1262,MEX,Mexico,DTP3,2013,83.0
1263,FSM,Micronesia (Federated States of),DTP3,2013,81.0
1264,MCO,Monaco,DTP3,2013,99.0
1265,MNG,Mongolia,DTP3,2013,98.0
1266,MAR,Morocco,DTP3,2013,99.0
1267,MOZ,Mozambique,DTP3,2013,85.0
1268,MMR,Myanmar,DTP3,2013,75.0
1269,NAM,Namibia,DTP3,2013,89.0
1270,NRU,Nauru,DTP3,2013,87.0
1271,NPL,Nepal,DTP3,2013,92.0
1272,NLD,Netherlands,DTP3,2013,97.0
1273,NZL,New Zealand,DTP3,2013,92.0
1274,NIC,Nicaragua,DTP3,2013,98.0
1275,NER,Niger,DTP3,2013,73.0
1276,NGA,Nigeria,DTP3,2013,43.0
1277,NIU,Niue,DTP3,2013,99.0
1278,NOR,Norway,DTP3,2013,94.0
1279,OMN,Oman,DTP3,2013,98.0
1280,PAK,Pakistan,DTP3,2013,65.0
1281,PLW,Palau,DTP3,2013,99.0
1282,PAN,Panama,DTP3,2013,80.0
1283,PNG,Papua New Guinea,DTP3,2013,60.0
1284,PRY,Paraguay,DTP3,2013,91.0
1285,PER,Peru,DTP3,2013,88.0
1286,PHL,Philippines,DTP3,2013,89.0
1287,POL,Poland,DTP3,2013,99.0
1288,PRT,Portugal,DTP3,2013,98.0
1289,QAT,Qatar,DTP3,2013,97.0
1290,KOR,Republic of Korea,DTP3,2013,99.0
1291,MDA,Republic of Moldova,DTP3,2013,90.0
1292,MKD,Republic of North Macedonia,DTP3,2013,98.0
1293,ROU,Romania,DTP3,2013,92.0
1294,RUS,Russian Federation,DTP3,2013,97.0
1295,RWA,Rwanda,DTP3,2013,98.0
1296,KNA,Saint Kitts and Nevis,DTP3,2013,96.0
1297,LCA,Saint Lucia,DTP3,2013,99.0
1298,VCT,Saint Vincent and the Grenadines,DTP3,2013,97.0
1299,WSM,Samoa,DTP3,2013,85.0
1300,SMR,San Marino,DTP3,2013,86.0
1301,STP,Sao Tome and Principe,DTP3,2013,97.0
1302,SAU,Saudi Arabia,DTP3,2013,98.0
1303,SEN,Senegal,DTP3,2013,92.0
1304,SRB,Serbia,DTP3,2013,95.0
1305,SYC,Seychelles,DTP3,2013,98.0
1306,SLE,Sierra Leone,DTP3,2013,92.0
1307,SGP,Singapore,DTP3,2013,97.0
1308,SVK,Slovakia,DTP3,2013,98.0
1309,SVN,Slovenia,DTP3,2013,95.0
1310,SLB,Solomon Islands,DTP3,2013,83.0
1311,SOM,Somalia,DTP3,2013,42.0
1312,ZAF,South Africa,DTP3,2013,81.0
1313,ESP,Spain,DTP3,2013,96.0
1314,LKA,Sri Lanka,DTP3,2013,99.0
1315,PSE,State of Palestine,DTP3,2013,99.0
1316,SDN,Sudan,DTP3,2013,93.0
1317,SUR,Suriname,DTP3,2013,76.0
1318,SWE,Sweden,DTP3,2013,98.0
1319,CHE,Switzerland,DTP3,2013,96.0
1320,SYR,Syrian Arab Republic,DTP3,2013,41.0
1321,TJK,Tajikistan,DTP3,2013,96.0
1322,THA,Thailand,DTP3,2013,99.0
1323,TGO,Togo,DTP3,2013,84.0
1324,TON,Tonga,DTP3,2013,99.0
1325,TTO,Trinidad and Tobago,DTP3,2013,92.0
1326,TUN,Tunisia,DTP3,2013,95.0
1327,TUR,Turkey,DTP3,2013,98.0
1328,TKM,Turkmenistan,DTP3,2013,98.0
1329,TUV,Tuvalu,DTP3,2013,90.0
1330,UGA,Uganda,DTP3,2013,84.0
1331,UKR,Ukraine,DTP3,2013,76.0
1332,ARE,United Arab Emirates,DTP3,2013,98.0
1333,GBR,United Kingdom,DTP3,2013,95.0
1334,TZA,United Republic of Tanzania,DTP3,2013,91.0
1335,USA,United States,DTP3,2013,94.0
1336,URY,Uruguay,DTP3,2013,94.0
1337,UZB,Uzbekistan,DTP3,2013,99.0
1338,VUT,Vanuatu,DTP3,2013,84.0
1339,VEN,Venezuela (Bolivarian Republic of),DTP3,2013,82.0
1340,VNM,Viet Nam,DTP3,2013,59.0
1341,YEM,Yemen,DTP3,2013,73.0
1342,ZMB,Zambia,DTP3,2013,79.0
1343,ZWE,Zimbabwe,DTP3,2013,95.0
1344,AFG,Afghanistan,DTP3,2012,67.0
1345,ALB,Albania,DTP3,2012,99.0
1346,DZA,Algeria,DTP3,2012,95.0
1347,AND,Andorra,DTP3,2012,99.0
1348,AGO,Angola,DTP3,2012,53.0
1349,ATG,Antigua and Barbuda,DTP3,2012,98.0
1350,ARG,Argentina,DTP3,2012,91.0
1351,ARM,Armenia,DTP3,2012,95.0
1352,AUS,Australia,DTP3,2012,92.0
1353,AUT,Austria,DTP3,2012,92.0
1354,AZE,Azerbaijan,DTP3,2012,89.0
1355,BHS,Bahamas,DTP3,2012,98.0
1356,BHR,Bahrain,DTP3,2012,99.0
1357,BGD,Bangladesh,DTP3,2012,94.0
1358,BRB,Barbados,DTP3,2012,87.0
1359,BLR,Belarus,DTP3,2012,98.0
1360,BEL,Belgium,DTP3,2012,99.0
1361,BLZ,Belize,DTP3,2012,98.0
1362,BEN,Benin,DTP3,2012,80.0
1363,BTN,Bhutan,DTP3,2012,97.0
1364,BOL,Bolivia (Plurinational State of),DTP3,2012,93.0
1365,BIH,Bosnia and Herzegovina,DTP3,2012,92.0
1366,BWA,Botswana,DTP3,2012,95.0
1367,BRA,Brazil,DTP3,2012,95.0
1368,BRN,Brunei Darussalam,DTP3,2012,95.0
1369,BGR,Bulgaria,DTP3,2012,95.0
1370,BFA,Burkina Faso,DTP3,2012,90.0
1371,BDI,Burundi,DTP3,2012,96.0
1372,CPV,Cabo Verde,DTP3,2012,94.0
1373,KHM,Cambodia,DTP3,2012,90.0
1374,CMR,Cameroon,DTP3,2012,85.0
1375,CAN,Canada,DTP3,2012,91.0
1376,CAF,Central African Republic,DTP3,2012,47.0
1377,TCD,Chad,DTP3,2012,40.0
1378,CHL,Chile,DTP3,2012,90.0
1379,CHN,China,DTP3,2012,99.0
1380,COL,Colombia,DTP3,2012,91.0
1381,COM,Comoros,DTP3,2012,86.0
1382,COG,Congo,DTP3,2012,85.0
1383,COK,Cook Islands,DTP3,2012,98.0
1384,CRI,Costa Rica,DTP3,2012,91.0
1385,CIV,Cote d'Ivoire,DTP3,2012,82.0
1386,HRV,Croatia,DTP3,2012,96.0
1387,CUB,Cuba,DTP3,2012,99.0
1388,CYP,Cyprus,DTP3,2012,99.0
1389,CZE,Czechia,DTP3,2012,99.0
1390,PRK,Democratic People's Republic of Korea,DTP3,2012,96.0
1391,COD,Democratic Republic of the Congo,DTP3,2012,75.0
1392,DNK,Denmark,DTP3,2012,94.0
1393,DJI,Djibouti,DTP3,2012,81.0
1394,DMA,Dominica,DTP3,2012,97.0
1395,DOM,Dominican Republic,DTP3,2012,85.0
1396,ECU,Ecuador,DTP3,2012,87.0
1397,EGY,Egypt,DTP3,2012,93.0
1398,SLV,El Salvador,DTP3,2012,92.0
1399,GNQ,Equatorial Guinea,DTP3,2012,54.0
1400,ERI,Eritrea,DTP3,2012,94.0
1401,EST,Estonia,DTP3,2012,94.0
1402,SWZ,Eswatini,DTP3,2012,95.0
1403,ETH,Ethiopia,DTP3,2012,62.0
1404,FJI,Fiji,DTP3,2012,99.0
1405,FIN,Finland,DTP3,2012,99.0
1406,FRA,France,DTP3,2012,99.0
1407,GAB,Gabon,DTP3,2012,82.0
1408,GMB,Gambia,DTP3,2012,98.0
1409,GEO,Georgia,DTP3,2012,92.0
1410,DEU,Germany,DTP3,2012,95.0
1411,GHA,Ghana,DTP3,2012,92.0
1412,GRC,Greece,DTP3,2012,99.0
1413,GRD,Grenada,DTP3,2012,97.0
1414,GTM,Guatemala,DTP3,2012,96.0
1415,GIN,Guinea,DTP3,2012,57.0
1416,GNB,Guinea-Bissau,DTP3,2012,87.0
1417,GUY,Guyana,DTP3,2012,97.0
1418,HTI,Haiti,DTP3,2012,66.0
1419,HND,Honduras,DTP3,2012,98.0
1420,HUN,Hungary,DTP3,2012,99.0
1421,ISL,Iceland,DTP3,2012,89.0
1422,IND,India,DTP3,2012,82.0
1423,IDN,Indonesia,DTP3,2012,87.0
1424,IRN,Iran (Islamic Republic of),DTP3,2012,99.0
1425,IRQ,Iraq,DTP3,2012,73.0
1426,IRL,Ireland,DTP3,2012,95.0
1427,ISR,Israel,DTP3,2012,94.0
1428,ITA,Italy,DTP3,2012,97.0
1429,JAM,Jamaica,DTP3,2012,96.0
1430,JPN,Japan,DTP3,2012,97.0
1431,JOR,Jordan,DTP3,2012,98.0
1432,KAZ,Kazakhstan,DTP3,2012,99.0
1433,KEN,Kenya,DTP3,2012,94.0
1434,KIR,Kiribati,DTP3,2012,94.0
1435,KWT,Kuwait,DTP3,2012,98.0
1436,KGZ,Kyrgyzstan,DTP3,2012,96.0
1437,LAO,Lao People's Democratic Republic,DTP3,2012,79.0
1438,LVA,Latvia,DTP3,2012,91.0
1439,LBN,Lebanon,DTP3,2012,83.0
1440,LSO,Lesotho,DTP3,2012,95.0
1441,LBR,Liberia,DTP3,2012,80.0
1442,LBY,Libya,DTP3,2012,98.0
1443,LTU,Lithuania,DTP3,2012,93.0
1444,LUX,Luxembourg,DTP3,2012,99.0
1445,MDG,Madagascar,DTP3,2012,70.0
1446,MWI,Malawi,DTP3,2012,96.0
1447,MYS,Malaysia,DTP3,2012,97.0
1448,MDV,Maldives,DTP3,2012,99.0
1449,MLI,Mali,DTP3,2012,65.0
1450,MLT,Malta,DTP3,2012,99.0
1451,MHL,Marshall Islands,DTP3,2012,80.0
1452,MRT,Mauritania,DTP3,2012,80.0
1453,MUS,Mauritius,DTP3,2012,98.0
1454,MEX,Mexico,DTP3,2012,99.0
1455,FSM,Micronesia (Federated States of),DTP3,2012,81.0
1456,MCO,Monaco,DTP3,2012,99.0
1457,MNG,Mongolia,DTP3,2012,99.0
1458,MAR,Morocco,DTP3,2012,99.0
1459,MOZ,Mozambique,DTP3,2012,81.0
1460,MMR,Myanmar,DTP3,2012,84.0
1461,NAM,Namibia,DTP3,2012,84.0
1462,NRU,Nauru,DTP3,2012,79.0
1463,NPL,Nepal,DTP3,2012,90.0
1464,NLD,Netherlands,DTP3,2012,97.0
1465,NZL,New Zealand,DTP3,2012,93.0
1466,NIC,Nicaragua,DTP3,2012,98.0
1467,NER,Niger,DTP3,2012,71.0
1468,NGA,Nigeria,DTP3,2012,42.0
1469,NIU,Niue,DTP3,2012,99.0
1470,NOR,Norway,DTP3,2012,95.0
1471,OMN,Oman,DTP3,2012,98.0
1472,PAK,Pakistan,DTP3,2012,64.0
1473,PLW,Palau,DTP3,2012,89.0
1474,PAN,Panama,DTP3,2012,85.0
1475,PNG,Papua New Guinea,DTP3,2012,57.0
1476,PRY,Paraguay,DTP3,2012,91.0
1477,PER,Peru,DTP3,2012,95.0
1478,PHL,Philippines,DTP3,2012,88.0
1479,POL,Poland,DTP3,2012,99.0
1480,PRT,Portugal,DTP3,2012,98.0
1481,QAT,Qatar,DTP3,2012,92.0
1482,KOR,Republic of Korea,DTP3,2012,99.0
1483,MDA,Republic of Moldova,DTP3,2012,92.0
1484,MKD,Republic of North Macedonia,DTP3,2012,95.0
1485,ROU,Romania,DTP3,2012,91.0
1486,RUS,Russian Federation,DTP3,2012,97.0
1487,RWA,Rwanda,DTP3,2012,98.0
1488,KNA,Saint Kitts and Nevis,DTP3,2012,97.0
1489,LCA,Saint Lucia,DTP3,2012,98.0
1490,VCT,Saint Vincent and the Grenadines,DTP3,2012,96.0
1491,WSM,Samoa,DTP3,2012,82.0
1492,SMR,San Marino,DTP3,2012,89.0
1493,STP,Sao Tome and Principe,DTP3,2012,96.0
1494,SAU,Saudi Arabia,DTP3,2012,98.0
1495,SEN,Senegal,DTP3,2012,91.0
1496,SRB,Serbia,DTP3,2012,91.0
1497,SYC,Seychelles,DTP3,2012,98.0
1498,SLE,Sierra Leone,DTP3,2012,91.0
1499,SGP,Singapore,DTP3,2012,97.0
1500,SVK,Slovakia,DTP3,2012,99.0
1501,SVN,Slovenia,DTP3,2012,96.0
1502,SLB,Solomon Islands,DTP3,2012,92.0
1503,SOM,Somalia,DTP3,2012,42.0
1504,ZAF,South Africa,DTP3,2012,71.0
1505,ESP,Spain,DTP3,2012,97.0
1506,LKA,Sri Lanka,DTP3,2012,99.0
1507,PSE,State of Palestine,DTP3,2012,97.0
1508,SDN,Sudan,DTP3,2012,92.0
1509,SUR,Suriname,DTP3,2012,76.0
1510,SWE,Sweden,DTP3,2012,98.0
1511,CHE,Switzerland,DTP3,2012,96.0
1512,SYR,Syrian Arab Republic,DTP3,2012,45.0
1513,TJK,Tajikistan,DTP3,2012,94.0
1514,THA,Thailand,DTP3,2012,99.0
1515,TGO,Togo,DTP3,2012,84.0
1516,TON,Tonga,DTP3,2012,95.0
1517,TTO,Trinidad and Tobago,DTP3,2012,92.0
1518,TUN,Tunisia,DTP3,2012,95.0
1519,TUR,Turkey,DTP3,2012,97.0
1520,TKM,Turkmenistan,DTP3,2012,97.0
1521,TUV,Tuvalu,DTP3,2012,97.0
1522,UGA,Uganda,DTP3,2012,83.0
1523,UKR,Ukraine,DTP3,2012,76.0
1524,ARE,United Arab Emirates,DTP3,2012,96.0
1525,GBR,United Kingdom,DTP3,2012,95.0
1526,TZA,United Republic of Tanzania,DTP3,2012,92.0
1527,USA,United States,DTP3,2012,94.0
1528,URY,Uruguay,DTP3,2012,95.0
1529,UZB,Uzbekistan,DTP3,2012,99.0
1530,VUT,Vanuatu,DTP3,2012,82.0
1531,VEN,Venezuela (Bolivarian Republic of),DTP3,2012,81.0
1532,VNM,Viet Nam,DTP3,2012,97.0
1533,YEM,Yemen,DTP3,2012,67.0
1534,ZMB,Zambia,DTP3,2012,78.0
1535,ZWE,Zimbabwe,DTP3,2012,95.0
1536,AFG,Afghanistan,DTP3,2011,68.0
1537,ALB,Albania,DTP3,2011,99.0
1538,DZA,Algeria,DTP3,2011,95.0
1539,AND,Andorra,DTP3,2011,99.0
1540,AGO,Angola,DTP3,2011,52.0
1541,ATG,Antigua and Barbuda,DTP3,2011,99.0
1542,ARG,Argentina,DTP3,2011,91.0
1543,ARM,Armenia,DTP3,2011,95.0
1544,AUS,Australia,DTP3,2011,92.0
1545,AUT,Austria,DTP3,2011,89.0
1546,AZE,Azerbaijan,DTP3,2011,87.0
1547,BHS,Bahamas,DTP3,2011,98.0
1548,BHR,Bahrain,DTP3,2011,99.0
1549,BGD,Bangladesh,DTP3,2011,96.0
1550,BRB,Barbados,DTP3,2011,91.0
1551,BLR,Belarus,DTP3,2011,98.0
1552,BEL,Belgium,DTP3,2011,98.0
1553,BLZ,Belize,DTP3,2011,95.0
1554,BEN,Benin,DTP3,2011,75.0
1555,BTN,Bhutan,DTP3,2011,95.0
1556,BOL,Bolivia (Plurinational State of),DTP3,2011,95.0
1557,BIH,Bosnia and Herzegovina,DTP3,2011,88.0
1558,BWA,Botswana,DTP3,2011,95.0
1559,BRA,Brazil,DTP3,2011,99.0
1560,BRN,Brunei Darussalam,DTP3,2011,97.0
1561,BGR,Bulgaria,DTP3,2011,95.0
1562,BFA,Burkina Faso,DTP3,2011,91.0
1563,BDI,Burundi,DTP3,2011,96.0
1564,CPV,Cabo Verde,DTP3,2011,90.0
1565,KHM,Cambodia,DTP3,2011,91.0
1566,CMR,Cameroon,DTP3,2011,82.0
1567,CAN,Canada,DTP3,2011,87.0
1568,CAF,Central African Republic,DTP3,2011,47.0
1569,TCD,Chad,DTP3,2011,33.0
1570,CHL,Chile,DTP3,2011,94.0
1571,CHN,China,DTP3,2011,99.0
1572,COL,Colombia,DTP3,2011,85.0
1573,COM,Comoros,DTP3,2011,83.0
1574,COG,Congo,DTP3,2011,82.0
1575,COK,Cook Islands,DTP3,2011,93.0
1576,CRI,Costa Rica,DTP3,2011,85.0
1577,CIV,Cote d'Ivoire,DTP3,2011,61.0
1578,HRV,Croatia,DTP3,2011,96.0
1579,CUB,Cuba,DTP3,2011,97.0
1580,CYP,Cyprus,DTP3,2011,99.0
1581,CZE,Czechia,DTP3,2011,99.0
1582,PRK,Democratic People's Republic of Korea,DTP3,2011,94.0
1583,COD,Democratic Republic of the Congo,DTP3,2011,74.0
1584,DNK,Denmark,DTP3,2011,91.0
1585,DJI,Djibouti,DTP3,2011,87.0
1586,DMA,Dominica,DTP3,2011,98.0
1587,DOM,Dominican Republic,DTP3,2011,84.0
1588,ECU,Ecuador,DTP3,2011,88.0
1589,EGY,Egypt,DTP3,2011,96.0
1590,SLV,El Salvador,DTP3,2011,89.0
1591,GNQ,Equatorial Guinea,DTP3,2011,54.0
1592,ERI,Eritrea,DTP3,2011,94.0
1593,EST,Estonia,DTP3,2011,93.0
1594,SWZ,Eswatini,DTP3,2011,91.0
1595,ETH,Ethiopia,DTP3,2011,65.0
1596,FJI,Fiji,DTP3,2011,99.0
1597,FIN,Finland,DTP3,2011,99.0
1598,FRA,France,DTP3,2011,99.0
1599,GAB,Gabon,DTP3,2011,75.0
1600,GMB,Gambia,DTP3,2011,96.0
1601,GEO,Georgia,DTP3,2011,94.0
1602,DEU,Germany,DTP3,2011,95.0
1603,GHA,Ghana,DTP3,2011,91.0
1604,GRC,Greece,DTP3,2011,99.0
1605,GRD,Grenada,DTP3,2011,95.0
1606,GTM,Guatemala,DTP3,2011,88.0
1607,GIN,Guinea,DTP3,2011,63.0
1608,GNB,Guinea-Bissau,DTP3,2011,86.0
1609,GUY,Guyana,DTP3,2011,93.0
1610,HTI,Haiti,DTP3,2011,68.0
1611,HND,Honduras,DTP3,2011,97.0
1612,HUN,Hungary,DTP3,2011,99.0
1613,ISL,Iceland,DTP3,2011,95.0
1614,IND,India,DTP3,2011,82.0
1615,IDN,Indonesia,DTP3,2011,81.0
1616,IRN,Iran (Islamic Republic of),DTP3,2011,99.0
1617,IRQ,Iraq,DTP3,2011,81.0
1618,IRL,Ireland,DTP3,2011,95.0
1619,ISR,Israel,DTP3,2011,94.0
1620,ITA,Italy,DTP3,2011,96.0
1621,JAM,Jamaica,DTP3,2011,92.0
1622,JPN,Japan,DTP3,2011,97.0
1623,JOR,Jordan,DTP3,2011,98.0
1624,KAZ,Kazakhstan,DTP3,2011,99.0
1625,KEN,Kenya,DTP3,2011,96.0
1626,KIR,Kiribati,DTP3,2011,99.0
1627,KWT,Kuwait,DTP3,2011,99.0
1628,KGZ,Kyrgyzstan,DTP3,2011,96.0
1629,LAO,Lao People's Democratic Republic,DTP3,2011,78.0
1630,LVA,Latvia,DTP3,2011,92.0
1631,LBN,Lebanon,DTP3,2011,82.0
1632,LSO,Lesotho,DTP3,2011,96.0
1633,LBR,Liberia,DTP3,2011,77.0
1634,LBY,Libya,DTP3,2011,98.0
1635,LTU,Lithuania,DTP3,2011,92.0
1636,LUX,Luxembourg,DTP3,2011,99.0
1637,MDG,Madagascar,DTP3,2011,73.0
1638,MWI,Malawi,DTP3,2011,97.0
1639,MYS,Malaysia,DTP3,2011,96.0
1640,MDV,Maldives,DTP3,2011,96.0
1641,MLI,Mali,DTP3,2011,66.0
1642,MLT,Malta,DTP3,2011,96.0
1643,MHL,Marshall Islands,DTP3,2011,87.0
1644,MRT,Mauritania,DTP3,2011,75.0
1645,MUS,Mauritius,DTP3,2011,98.0
1646,MEX,Mexico,DTP3,2011,97.0
1647,FSM,Micronesia (Federated States of),DTP3,2011,84.0
1648,MCO,Monaco,DTP3,2011,99.0
1649,MNG,Mongolia,DTP3,2011,99.0
1650,MAR,Morocco,DTP3,2011,99.0
1651,MOZ,Mozambique,DTP3,2011,78.0
1652,MMR,Myanmar,DTP3,2011,84.0
1653,NAM,Namibia,DTP3,2011,82.0
1654,NRU,Nauru,DTP3,2011,99.0
1655,NPL,Nepal,DTP3,2011,92.0
1656,NLD,Netherlands,DTP3,2011,97.0
1657,NZL,New Zealand,DTP3,2011,95.0
1658,NIC,Nicaragua,DTP3,2011,98.0
1659,NER,Niger,DTP3,2011,75.0
1660,NGA,Nigeria,DTP3,2011,48.0
1661,NIU,Niue,DTP3,2011,99.0
1662,NOR,Norway,DTP3,2011,94.0
1663,OMN,Oman,DTP3,2011,99.0
1664,PAK,Pakistan,DTP3,2011,63.0
1665,PLW,Palau,DTP3,2011,84.0
1666,PAN,Panama,DTP3,2011,87.0
1667,PNG,Papua New Guinea,DTP3,2011,58.0
1668,PRY,Paraguay,DTP3,2011,92.0
1669,PER,Peru,DTP3,2011,91.0
1670,PHL,Philippines,DTP3,2011,87.0
1671,POL,Poland,DTP3,2011,99.0
1672,PRT,Portugal,DTP3,2011,97.0
1673,QAT,Qatar,DTP3,2011,93.0
1674,KOR,Republic of Korea,DTP3,2011,99.0
1675,MDA,Republic of Moldova,DTP3,2011,93.0
1676,MKD,Republic of North Macedonia,DTP3,2011,96.0
1677,ROU,Romania,DTP3,2011,89.0
1678,RUS,Russian Federation,DTP3,2011,97.0
1679,RWA,Rwanda,DTP3,2011,97.0
1680,KNA,Saint Kitts and Nevis,DTP3,2011,97.0
1681,LCA,Saint Lucia,DTP3,2011,99.0
1682,VCT,Saint Vincent and the Grenadines,DTP3,2011,96.0
1683,WSM,Samoa,DTP3,2011,82.0
1684,SMR,San Marino,DTP3,2011,92.0
1685,STP,Sao Tome and Principe,DTP3,2011,96.0
1686,SAU,Saudi Arabia,DTP3,2011,98.0
1687,SEN,Senegal,DTP3,2011,92.0
1688,SRB,Serbia,DTP3,2011,94.0
1689,SYC,Seychelles,DTP3,2011,99.0
1690,SLE,Sierra Leone,DTP3,2011,89.0
1691,SGP,Singapore,DTP3,2011,96.0
1692,SVK,Slovakia,DTP3,2011,99.0
1693,SVN,Slovenia,DTP3,2011,96.0
1694,SLB,Solomon Islands,DTP3,2011,91.0
1695,SOM,Somalia,DTP3,2011,41.0
1696,ZAF,South Africa,DTP3,2011,75.0
1697,ESP,Spain,DTP3,2011,97.0
1698,LKA,Sri Lanka,DTP3,2011,99.0
1699,PSE,State of Palestine,DTP3,2011,99.0
1700,SDN,Sudan,DTP3,2011,93.0
1701,SUR,Suriname,DTP3,2011,80.0
