,iso3,country,vaccine,year,coverage(%)
1195,CUB,Cuba,POL3,2013,99.0
1196,CYP,Cyprus,POL3,2013,99.0
1197,CZE,Czechia,POL3,2013,99.0
1198,PRK,Democratic People's Republic of Korea,POL3,2013,99.0
1199,COD,Democratic Republic of the Congo,POL3,2013,66.0
1200,DNK,Denmark,POL3,2013,94.0
1201,DJI,Djibouti,POL3,2013,82.0
1202,DMA,Dominica,POL3,2013,96.0
1203,DOM,Dominican Republic,POL3,2013,82.0
1204,ECU,Ecuador,POL3,2013,87.0
1205,EGY,Egypt,POL3,2013,97.0
1206,SLV,El Salvador,POL3,2013,92.0
1207,GNQ,Equatorial Guinea,POL3,2013,57.0
1208,ERI,Eritrea,POL3,2013,94.0
1209,EST,Estonia,POL3,2013,94.0
1210,SWZ,Eswatini,POL3,2013,98.0
1211,ETH,Ethiopia,POL3,2013,70.0
1212,FJI,Fiji,POL3,2013,99.0
1213,FIN,Finland,POL3,2013,98.0
1214,FRA,France,POL3,2013,99.0
1215,GAB,Gabon,POL3,2013,77.0
1216,GMB,Gambia,POL3,2013,96.0
1217,GEO,Georgia,POL3,2013,94.0
1218,DEU,Germany,POL3,2013,93.0
1219,GHA,Ghana,POL3,2013,91.0
1220,GRC,Greece,POL3,2013,99.0
1221,GRD,Grenada,POL3,2013,98.0
1222,GTM,Guatemala,POL3,2013,84.0
1223,GIN,Guinea,POL3,2013,49.0
1224,GNB,Guinea-Bissau,POL3,2013,88.0
1225,GUY,Guyana,POL3,2013,98.0
1226,HTI,Haiti,POL3,2013,64.0
1227,HND,Honduras,POL3,2013,98.0
1228,HUN,Hungary,POL3,2013,99.0
1229,ISL,Iceland,POL3,2013,91.0
1230,IND,India,POL3,2013,82.0
1231,IDN,Indonesia,POL3,2013,92.0
1232,IRN,Iran (Islamic Republic of),POL3,2013,98.0
1233,IRQ,Iraq,POL3,2013,76.0
1234,IRL,Ireland,POL3,2013,96.0
1235,ISR,Israel,POL3,2013,96.0
1236,ITA,Italy,POL3,2013,96.0
1237,JAM,Jamaica,POL3,2013,86.0
1238,JPN,Japan,POL3,2013,99.0
1239,JOR,Jordan,POL3,2013,98.0
1240,KAZ,Kazakhstan,POL3,2013,98.0
1241,KEN,Kenya,POL3,2013,94.0
1242,KIR,Kiribati,POL3,2013,91.0
1243,KWT,Kuwait,POL3,2013,99.0
1244,KGZ,Kyrgyzstan,POL3,2013,97.0
1245,LAO,Lao People's Democratic Republic,POL3,2013,86.0
1246,LVA,Latvia,POL3,2013,94.0
1247,LBN,Lebanon,POL3,2013,81.0
1248,LSO,Lesotho,POL3,2013,90.0
1249,LBR,Liberia,POL3,2013,80.0
1250,LBY,Libya,POL3,2013,96.0
1251,LTU,Lithuania,POL3,2013,93.0
1252,LUX,Luxembourg,POL3,2013,99.0
1253,MDG,Madagascar,POL3,2013,73.0
1254,MWI,Malawi,POL3,2013,89.0
1255,MYS,Malaysia,POL3,2013,97.0
1256,MDV,Maldives,POL3,2013,99.0
1257,MLI,Mali,POL3,2013,57.0
1258,MLT,Malta,POL3,2013,99.0
1259,MHL,Marshall Islands,POL3,2013,79.0
1260,MRT,Mauritania,POL3,2013,80.0
1261,MUS,Mauritius,POL3,2013,98.0
1262,MEX,Mexico,POL3,2013,83.0
1263,FSM,Micronesia (Federated States of),POL3,2013,81.0
1264,MCO,Monaco,POL3,2013,99.0
1265,MNG,Mongolia,POL3,2013,98.0
1266,MAR,Morocco,POL3,2013,99.0
1267,MOZ,Mozambique,POL3,2013,84.0
1268,MMR,Myanmar,POL3,2013,76.0
1269,NAM,Namibia,POL3,2013,89.0
1270,NRU,Nauru,POL3,2013,87.0
1271,NPL,Nepal,POL3,2013,92.0
1272,NLD,Netherlands,POL3,2013,97.0
1273,NZL,New Zealand,POL3,2013,92.0
1274,NIC,Nicaragua,POL3,2013,99.0
1275,NER,Niger,POL3,2013,62.0
1276,NGA,Nigeria,POL3,2013,41.0
1277,NIU,Niue,POL3,2013,99.0
1278,NOR,Norway,POL3,2013,94.0
1279,OMN,Oman,POL3,2013,99.0
1280,PAK,Pakistan,POL3,2013,65.0
1281,PLW,Palau,POL3,2013,99.0
1282,PAN,Panama,POL3,2013,81.0
1283,PNG,Papua New Guinea,POL3,2013,62.0
1284,PRY,Paraguay,POL3,2013,89.0
1285,PER,Peru,POL3,2013,71.0
1286,PHL,Philippines,POL3,2013,84.0
1287,POL,Poland,POL3,2013,95.0
1288,PRT,Portugal,POL3,2013,98.0
1289,QAT,Qatar,POL3,2013,99.0
1290,KOR,Republic of Korea,POL3,2013,99.0
1291,MDA,Republic of Moldova,POL3,2013,92.0
1292,MKD,Republic of North Macedonia,POL3,2013,98.0
1293,ROU,Romania,POL3,2013,88.0
1294,RUS,Russian Federation,POL3,2013,98.0
1295,RWA,Rwanda,POL3,2013,98.0
1296,KNA,Saint Kitts and Nevis,POL3,2013,96.0
1297,LCA,Saint Lucia,POL3,2013,99.0
1298,VCT,Saint Vincent and the Grenadines,POL3,2013,97.0
1299,WSM,Samoa,POL3,2013,82.0
1300,SMR,San Marino,POL3,2013,88.0
1301,STP,Sao Tome and Principe,POL3,2013,97.0
1302,SAU,Saudi Arabia,POL3,2013,98.0
1303,SEN,Senegal,POL3,2013,89.0
1304,SRB,Serbia,POL3,2013,97.0
1305,SYC,Seychelles,POL3,2013,98.0
1306,SLE,Sierra Leone,POL3,2013,92.0
1307,SGP,Singapore,POL3,2013,97.0
1308,SVK,Slovakia,POL3,2013,98.0
1309,SVN,Slovenia,POL3,2013,95.0
1310,SLB,Solomon Islands,POL3,2013,85.0
1311,SOM,Somalia,POL3,2013,47.0
1312,ZAF,South Africa,POL3,2013,79.0
1313,ESP,Spain,POL3,2013,96.0
1314,LKA,Sri Lanka,POL3,2013,99.0
1315,PSE,State of Palestine,POL3,2013,99.0
1316,SDN,Sudan,POL3,2013,93.0
1317,SUR,Suriname,POL3,2013,78.0
1318,SWE,Sweden,POL3,2013,98.0
1319,CHE,Switzerland,POL3,2013,96.0
1320,SYR,Syrian Arab Republic,POL3,2013,50.0
1321,TJK,Tajikistan,POL3,2013,97.0
1322,THA,Thailand,POL3,2013,99.0
1323,TGO,Togo,POL3,2013,84.0
1324,TON,Tonga,POL3,2013,99.0
1325,TTO,Trinidad and Tobago,POL3,2013,94.0
1326,TUN,Tunisia,POL3,2013,95.0
1327,TUR,Turkey,POL3,2013,98.0
1328,TKM,Turkmenistan,POL3,2013,98.0
1329,TUV,Tuvalu,POL3,2013,90.0
1330,UGA,Uganda,POL3,2013,78.0
1331,UKR,Ukraine,POL3,2013,72.0
1332,ARE,United Arab Emirates,POL3,2013,98.0
1333,GBR,United Kingdom,POL3,2013,95.0
1334,TZA,United Republic of Tanzania,POL3,2013,91.0
1335,USA,United States,POL3,2013,93.0
1336,URY,Uruguay,POL3,2013,94.0
1337,UZB,Uzbekistan,POL3,2013,99.0
1338,VUT,Vanuatu,POL3,2013,78.0
1339,VEN,Venezuela (Bolivarian Republic of),POL3,2013,82.0
1340,VNM,Viet Nam,POL3,2013,93.0
1341,YEM,Yemen,POL3,2013,67.0
1342,ZMB,Zambia,POL3,2013,74.0
1343,ZWE,Zimbabwe,POL3,2013,95.0
1344,AFG,Afghanistan,POL3,2012,67.0
1345,ALB,Albania,POL3,2012,99.0
1346,DZA,Algeria,POL3,2012,95.0
1347,AND,Andorra,POL3,2012,99.0
1348,AGO,Angola,POL3,2012,54.0
1349,ATG,Antigua and Barbuda,POL3,2012,97.0
1350,ARG,Argentina,POL3,2012,90.0
1351,ARM,Armenia,POL3,2012,96.0
1352,AUS,Australia,POL3,2012,92.0
1353,AUT,Austria,POL3,2012,92.0
1354,AZE,Azerbaijan,POL3,2012,92.0
1355,BHS,Bahamas,POL3,2012,99.0
1356,BHR,Bahrain,POL3,2012,99.0
1357,BGD,Bangladesh,POL3,2012,94.0
1358,BRB,Barbados,POL3,2012,88.0
1359,BLR,Belarus,POL3,2012,98.0
1360,BEL,Belgium,POL3,2012,99.0
1361,BLZ,Belize,POL3,2012,98.0
1362,BEN,Benin,POL3,2012,80.0
1363,BTN,Bhutan,POL3,2012,97.0
1364,BOL,Bolivia (Plurinational State of),POL3,2012,93.0
1365,BIH,Bosnia and Herzegovina,POL3,2012,87.0
1366,BWA,Botswana,POL3,2012,96.0
1367,BRA,Brazil,POL3,2012,96.0
1368,BRN,Brunei Darussalam,POL3,2012,92.0
1369,BGR,Bulgaria,POL3,2012,95.0
1370,BFA,Burkina Faso,POL3,2012,90.0
1371,BDI,Burundi,POL3,2012,96.0
1372,CPV,Cabo Verde,POL3,2012,94.0
1373,KHM,Cambodia,POL3,2012,90.0
1374,CMR,Cameroon,POL3,2012,85.0
1375,CAN,Canada,POL3,2012,91.0
1376,CAF,Central African Republic,POL3,2012,47.0
1377,TCD,Chad,POL3,2012,51.0
1378,CHL,Chile,POL3,2012,90.0
1379,CHN,China,POL3,2012,99.0
1380,COL,Colombia,POL3,2012,91.0
1381,COM,Comoros,POL3,2012,85.0
1382,COG,Congo,POL3,2012,68.0
1383,COK,Cook Islands,POL3,2012,98.0
1384,CRI,Costa Rica,POL3,2012,90.0
1385,CIV,Cote d'Ivoire,POL3,2012,83.0
1386,HRV,Croatia,POL3,2012,96.0
1387,CUB,Cuba,POL3,2012,98.0
1388,CYP,Cyprus,POL3,2012,99.0
1389,CZE,Czechia,POL3,2012,99.0
1390,PRK,Democratic People's Republic of Korea,POL3,2012,99.0
1391,COD,Democratic Republic of the Congo,POL3,2012,73.0
1392,DNK,Denmark,POL3,2012,94.0
1393,DJI,Djibouti,POL3,2012,81.0
1394,DMA,Dominica,POL3,2012,97.0
1395,DOM,Dominican Republic,POL3,2012,85.0
1396,ECU,Ecuador,POL3,2012,85.0
1397,EGY,Egypt,POL3,2012,93.0
1398,SLV,El Salvador,POL3,2012,93.0
1399,GNQ,Equatorial Guinea,POL3,2012,58.0
1400,ERI,Eritrea,POL3,2012,94.0
1401,EST,Estonia,POL3,2012,94.0
1402,SWZ,Eswatini,POL3,2012,92.0
1403,ETH,Ethiopia,POL3,2012,70.0
1404,FJI,Fiji,POL3,2012,99.0
1405,FIN,Finland,POL3,2012,99.0
1406,FRA,France,POL3,2012,99.0
1407,GAB,Gabon,POL3,2012,80.0
1408,GMB,Gambia,POL3,2012,98.0
1409,GEO,Georgia,POL3,2012,93.0
1410,DEU,Germany,POL3,2012,94.0
1411,GHA,Ghana,POL3,2012,91.0
1412,GRC,Greece,POL3,2012,99.0
1413,GRD,Grenada,POL3,2012,98.0
1414,GTM,Guatemala,POL3,2012,94.0
1415,GIN,Guinea,POL3,2012,56.0
1416,GNB,Guinea-Bissau,POL3,2012,87.0
1417,GUY,Guyana,POL3,2012,97.0
1418,HTI,Haiti,POL3,2012,66.0
1419,HND,Honduras,POL3,2012,98.0
1420,HUN,Hungary,POL3,2012,99.0
1421,ISL,Iceland,POL3,2012,89.0
1422,IND,India,POL3,2012,79.0
1423,IDN,Indonesia,POL3,2012,87.0
1424,IRN,Iran (Islamic Republic of),POL3,2012,99.0
1425,IRQ,Iraq,POL3,2012,73.0
1426,IRL,Ireland,POL3,2012,95.0
1427,ISR,Israel,POL3,2012,94.0
1428,ITA,Italy,POL3,2012,96.0
1429,JAM,Jamaica,POL3,2012,96.0
1430,JPN,Japan,POL3,2012,99.0
1431,JOR,Jordan,POL3,2012,98.0
1432,KAZ,Kazakhstan,POL3,2012,98.0
1433,KEN,Kenya,POL3,2012,94.0
1434,KIR,Kiribati,POL3,2012,92.0
1435,KWT,Kuwait,POL3,2012,98.0
1436,KGZ,Kyrgyzstan,POL3,2012,94.0
1437,LAO,Lao People's Democratic Republic,POL3,2012,78.0
1438,LVA,Latvia,POL3,2012,91.0
1439,LBN,Lebanon,POL3,2012,80.0
1440,LSO,Lesotho,POL3,2012,93.0
1441,LBR,Liberia,POL3,2012,80.0
1442,LBY,Libya,POL3,2012,98.0
1443,LTU,Lithuania,POL3,2012,93.0
1444,LUX,Luxembourg,POL3,2012,99.0
1445,MDG,Madagascar,POL3,2012,71.0
1446,MWI,Malawi,POL3,2012,95.0
1447,MYS,Malaysia,POL3,2012,97.0
1448,MDV,Maldives,POL3,2012,99.0
1449,MLI,Mali,POL3,2012,65.0
1450,MLT,Malta,POL3,2012,99.0
1451,MHL,Marshall Islands,POL3,2012,80.0
1452,MRT,Mauritania,POL3,2012,80.0
1453,MUS,Mauritius,POL3,2012,98.0
1454,MEX,Mexico,POL3,2012,99.0
1455,FSM,Micronesia (Federated States of),POL3,2012,81.0
1456,MCO,Monaco,POL3,2012,99.0
1457,MNG,Mongolia,POL3,2012,99.0
1458,MAR,Morocco,POL3,2012,99.0
1459,MOZ,Mozambique,POL3,2012,81.0
1460,MMR,Myanmar,POL3,2012,87.0
1461,NAM,Namibia,POL3,2012,84.0
1462,NRU,Nauru,POL3,2012,79.0
1463,NPL,Nepal,POL3,2012,90.0
1464,NLD,Netherlands,POL3,2012,97.0
1465,NZL,New Zealand,POL3,2012,93.0
1466,NIC,Nicaragua,POL3,2012,99.0
1467,NER,Niger,POL3,2012,71.0
1468,NGA,Nigeria,POL3,2012,42.0
1469,NIU,Niue,POL3,2012,99.0
1470,NOR,Norway,POL3,2012,95.0
1471,OMN,Oman,POL3,2012,99.0
1472,PAK,Pakistan,POL3,2012,64.0
1473,PLW,Palau,POL3,2012,89.0
1474,PAN,Panama,POL3,2012,87.0
1475,PNG,Papua New Guinea,POL3,2012,65.0
1476,PRY,Paraguay,POL3,2012,89.0
1477,PER,Peru,POL3,2012,94.0
1478,PHL,Philippines,POL3,2012,88.0
1479,POL,Poland,POL3,2012,95.0
1480,PRT,Portugal,POL3,2012,98.0
1481,QAT,Qatar,POL3,2012,93.0
1482,KOR,Republic of Korea,POL3,2012,99.0
1483,MDA,Republic of Moldova,POL3,2012,92.0
1484,MKD,Republic of North Macedonia,POL3,2012,97.0
1485,ROU,Romania,POL3,2012,92.0
1486,RUS,Russian Federation,POL3,2012,98.0
1487,RWA,Rwanda,POL3,2012,98.0
1488,KNA,Saint Kitts and Nevis,POL3,2012,97.0
1489,LCA,Saint Lucia,POL3,2012,98.0
1490,VCT,Saint Vincent and the Grenadines,POL3,2012,96.0
1491,WSM,Samoa,POL3,2012,82.0
1492,SMR,San Marino,POL3,2012,91.0
1493,STP,Sao Tome and Principe,POL3,2012,96.0
1494,SAU,Saudi Arabia,POL3,2012,98.0
1495,SEN,Senegal,POL3,2012,83.0
1496,SRB,Serbia,POL3,2012,93.0
1497,SYC,Seychelles,POL3,2012,98.0
1498,SLE,Sierra Leone,POL3,2012,91.0
1499,SGP,Singapore,POL3,2012,97.0
1500,SVK,Slovakia,POL3,2012,99.0
1501,SVN,Slovenia,POL3,2012,96.0
1502,SLB,Solomon Islands,POL3,2012,88.0
1503,SOM,Somalia,POL3,2012,47.0
1504,ZAF,South Africa,POL3,2012,69.0
1505,ESP,Spain,POL3,2012,97.0
1506,LKA,Sri Lanka,POL3,2012,99.0
1507,PSE,State of Palestine,POL3,2012,98.0
1508,SDN,Sudan,POL3,2012,92.0
1509,SUR,Suriname,POL3,2012,79.0
1510,SWE,Sweden,POL3,2012,98.0
1511,CHE,Switzerland,POL3,2012,96.0
1512,SYR,Syrian Arab Republic,POL3,2012,47.0
1513,TJK,Tajikistan,POL3,2012,96.0
1514,THA,Thailand,POL3,2012,99.0
1515,TGO,Togo,POL3,2012,84.0
1516,TON,Tonga,POL3,2012,95.0
1517,TTO,Trinidad and Tobago,POL3,2012,91.0
1518,TUN,Tunisia,POL3,2012,95.0
1519,TUR,Turkey,POL3,2012,97.0
1520,TKM,Turkmenistan,POL3,2012,98.0
1521,TUV,Tuvalu,POL3,2012,97.0
1522,UGA,Uganda,POL3,2012,79.0
1523,UKR,Ukraine,POL3,2012,72.0
1524,ARE,United Arab Emirates,POL3,2012,96.0
1525,GBR,United Kingdom,POL3,2012,95.0
1526,TZA,United Republic of Tanzania,POL3,2012,90.0
1527,USA,United States,POL3,2012,93.0
1528,URY,Uruguay,POL3,2012,95.0
1529,UZB,Uzbekistan,POL3,2012,99.0
1530,VUT,Vanuatu,POL3,2012,77.0
1531,VEN,Venezuela (Bolivarian Republic of),POL3,2012,73.0
1532,VNM,Viet Nam,POL3,2012,97.0
1533,YEM,Yemen,POL3,2012,68.0
1534,ZMB,Zambia,POL3,2012,70.0
1535,ZWE,Zimbabwe,POL3,2012,95.0
1536,AFG,Afghanistan,POL3,2011,68.0
1537,ALB,Albania,POL3,2011,99.0
1538,DZA,Algeria,POL3,2011,95.0
1539,AND,Andorra,POL3,2011,99.0
1540,AGO,Angola,POL3,2011,50.0
1541,ATG,Antigua and Barbuda,POL3,2011,99.0
1542,ARG,Argentina,POL3,2011,93.0
1543,ARM,Armenia,POL3,2011,96.0
1544,AUS,Australia,POL3,2011,92.0
1545,AUT,Austria,POL3,2011,89.0
1546,AZE,Azerbaijan,POL3,2011,91.0
1547,BHS,Bahamas,POL3,2011,97.0
1548,BHR,Bahrain,POL3,2011,99.0
1549,BGD,Bangladesh,POL3,2011,96.0
1550,BRB,Barbados,POL3,2011,91.0
1551,BLR,Belarus,POL3,2011,98.0
1552,BEL,Belgium,POL3,2011,98.0
1553,BLZ,Belize,POL3,2011,95.0
1554,BEN,Benin,POL3,2011,77.0
1555,BTN,Bhutan,POL3,2011,95.0
1556,BOL,Bolivia (Plurinational State of),POL3,2011,95.0
1557,BIH,Bosnia and Herzegovina,POL3,2011,89.0
1558,BWA,Botswana,POL3,2011,96.0
1559,BRA,Brazil,POL3,2011,98.0
1560,BRN,Brunei Darussalam,POL3,2011,96.0
1561,BGR,Bulgaria,POL3,2011,95.0
1562,BFA,Burkina Faso,POL3,2011,90.0
1563,BDI,Burundi,POL3,2011,95.0
1564,CPV,Cabo Verde,POL3,2011,90.0
1565,KHM,Cambodia,POL3,2011,91.0
1566,CMR,Cameroon,POL3,2011,80.0
1567,CAN,Canada,POL3,2011,87.0
1568,CAF,Central African Republic,POL3,2011,47.0
1569,TCD,Chad,POL3,2011,40.0
1570,CHL,Chile,POL3,2011,93.0
1571,CHN,China,POL3,2011,99.0
1572,COL,Colombia,POL3,2011,85.0
1573,COM,Comoros,POL3,2011,85.0
1574,COG,Congo,POL3,2011,72.0
1575,COK,Cook Islands,POL3,2011,93.0
1576,CRI,Costa Rica,POL3,2011,82.0
1577,CIV,Cote d'Ivoire,POL3,2011,58.0
1578,HRV,Croatia,POL3,2011,96.0
1579,CUB,Cuba,POL3,2011,99.0
1580,CYP,Cyprus,POL3,2011,99.0
1581,CZE,Czechia,POL3,2011,99.0
1582,PRK,Democratic People's Republic of Korea,POL3,2011,99.0
1583,COD,Democratic Republic of the Congo,POL3,2011,77.0
1584,DNK,Denmark,POL3,2011,91.0
1585,DJI,Djibouti,POL3,2011,87.0
1586,DMA,Dominica,POL3,2011,98.0
1587,DOM,Dominican Republic,POL3,2011,84.0
1588,ECU,Ecuador,POL3,2011,85.0
1589,EGY,Egypt,POL3,2011,96.0
1590,SLV,El Salvador,POL3,2011,90.0
1591,GNQ,Equatorial Guinea,POL3,2011,60.0
1592,ERI,Eritrea,POL3,2011,94.0
1593,EST,Estonia,POL3,2011,93.0
1594,SWZ,Eswatini,POL3,2011,85.0
1595,ETH,Ethiopia,POL3,2011,70.0
1596,FJI,Fiji,POL3,2011,99.0
1597,FIN,Finland,POL3,2011,99.0
1598,FRA,France,POL3,2011,99.0
1599,GAB,Gabon,POL3,2011,75.0
1600,GMB,Gambia,POL3,2011,95.0
1601,GEO,Georgia,POL3,2011,88.0
1602,DEU,Germany,POL3,2011,94.0
1603,GHA,Ghana,POL3,2011,91.0
1604,GRC,Greece,POL3,2011,99.0
1605,GRD,Grenada,POL3,2011,95.0
1606,GTM,Guatemala,POL3,2011,88.0
1607,GIN,Guinea,POL3,2011,63.0
1608,GNB,Guinea-Bissau,POL3,2011,85.0
1609,GUY,Guyana,POL3,2011,93.0
1610,HTI,Haiti,POL3,2011,67.0
1611,HND,Honduras,POL3,2011,97.0
1612,HUN,Hungary,POL3,2011,99.0
1613,ISL,Iceland,POL3,2011,95.0
1614,IND,India,POL3,2011,79.0
1615,IDN,Indonesia,POL3,2011,81.0
1616,IRN,Iran (Islamic Republic of),POL3,2011,99.0
1617,IRQ,Iraq,POL3,2011,82.0
1618,IRL,Ireland,POL3,2011,95.0
1619,ISR,Israel,POL3,2011,94.0
1620,ITA,Italy,POL3,2011,96.0
1621,JAM,Jamaica,POL3,2011,93.0
1622,JPN,Japan,POL3,2011,96.0
1623,JOR,Jordan,POL3,2011,98.0
1624,KAZ,Kazakhstan,POL3,2011,99.0
1625,KEN,Kenya,POL3,2011,97.0
1626,KIR,Kiribati,POL3,2011,95.0
1627,KWT,Kuwait,POL3,2011,99.0
1628,KGZ,Kyrgyzstan,POL3,2011,94.0
1629,LAO,Lao People's Democratic Republic,POL3,2011,79.0
1630,LVA,Latvia,POL3,2011,92.0
1631,LBN,Lebanon,POL3,2011,79.0
1632,LSO,Lesotho,POL3,2011,95.0
1633,LBR,Liberia,POL3,2011,77.0
1634,LBY,Libya,POL3,2011,98.0
1635,LTU,Lithuania,POL3,2011,92.0
1636,LUX,Luxembourg,POL3,2011,96.0
1637,MDG,Madagascar,POL3,2011,73.0
1638,MWI,Malawi,POL3,2011,97.0
1639,MYS,Malaysia,POL3,2011,96.0
1640,MDV,Maldives,POL3,2011,96.0
1641,MLI,Mali,POL3,2011,72.0
1642,MLT,Malta,POL3,2011,96.0
1643,MHL,Marshall Islands,POL3,2011,88.0
1644,MRT,Mauritania,POL3,2011,73.0
1645,MUS,Mauritius,POL3,2011,98.0
1646,MEX,Mexico,POL3,2011,97.0
1647,FSM,Micronesia (Federated States of),POL3,2011,83.0
1648,MCO,Monaco,POL3,2011,99.0
1649,MNG,Mongolia,POL3,2011,99.0
1650,MAR,Morocco,POL3,2011,98.0
1651,MOZ,Mozambique,POL3,2011,77.0
1652,MMR,Myanmar,POL3,2011,90.0
1653,NAM,Namibia,POL3,2011,85.0
1654,NRU,Nauru,POL3,2011,99.0
1655,NPL,Nepal,POL3,2011,92.0
1656,NLD,Netherlands,POL3,2011,97.0
1657,NZL,New Zealand,POL3,2011,95.0
1658,NIC,Nicaragua,POL3,2011,99.0
1659,NER,Niger,POL3,2011,40.0
1660,NGA,Nigeria,POL3,2011,48.0
1661,NIU,Niue,POL3,2011,99.0
1662,NOR,Norway,POL3,2011,94.0
1663,OMN,Oman,POL3,2011,99.0
1664,PAK,Pakistan,POL3,2011,63.0
1665,PLW,Palau,POL3,2011,98.0
1666,PAN,Panama,POL3,2011,91.0
1667,PNG,Papua New Guinea,POL3,2011,55.0
1668,PRY,Paraguay,POL3,2011,89.0
1669,PER,Peru,POL3,2011,91.0
1670,PHL,Philippines,POL3,2011,87.0
1671,POL,Poland,POL3,2011,96.0
1672,PRT,Portugal,POL3,2011,97.0
1673,QAT,Qatar,POL3,2011,92.0
1674,KOR,Republic of Korea,POL3,2011,98.0
1675,MDA,Republic of Moldova,POL3,2011,96.0
1676,MKD,Republic of North Macedonia,POL3,2011,97.0
1677,ROU,Romania,POL3,2011,89.0
1678,RUS,Russian Federation,POL3,2011,97.0
1679,RWA,Rwanda,POL3,2011,93.0
1680,KNA,Saint Kitts and Nevis,POL3,2011,98.0
1681,LCA,Saint Lucia,POL3,2011,99.0
1682,VCT,Saint Vincent and the Grenadines,POL3,2011,96.0
1683,WSM,Samoa,POL3,2011,79.0
1684,SMR,San Marino,POL3,2011,94.0
1685,STP,Sao Tome and Principe,POL3,2011,96.0
1686,SAU,Saudi Arabia,POL3,2011,98.0
1687,SEN,Senegal,POL3,2011,89.0
1688,SRB,Serbia,POL3,2011,94.0
1689,SYC,Seychelles,POL3,2011,99.0
1690,SLE,Sierra Leone,POL3,2011,88.0
1691,SGP,Singapore,POL3,2011,96.0
1692,SVK,Slovakia,POL3,2011,99.0
1693,SVN,Slovenia,POL3,2011,96.0
1694,SLB,Solomon Islands,POL3,2011,97.0
1695,SOM,Somalia,POL3,2011,49.0
1696,ZAF,South Africa,POL3,2011,71.0
1697,ESP,Spain,POL3,2011,97.0
1698,LKA,Sri Lanka,POL3,2011,99.0
1699,PSE,State of Palestine,POL3,2011,99.0
1700,SDN,Sudan,POL3,2011,93.0
1701,SUR,Suriname,POL3,2011,83.0
1702,SWE,Sweden,POL3,2011,98.0
1703,CHE,Switzerland,POL3,2011,96.0
1704,SYR,Syrian Arab Republic,POL3,2011,60.0
1705,TJK,Tajikistan,POL3,2011,97.0
1706,THA,Thailand,POL3,2011,99.0
1707,TGO,Togo,POL3,2011,85.0
1708,TON,Tonga,POL3,2011,99.0
1709,TTO,Trinidad and Tobago,POL3,2011,91.0
1710,TUN,Tunisia,POL3,2011,98.0
1711,TUR,Turkey,POL3,2011,97.0
1712,TKM,Turkmenistan,POL3,2011,97.0
1713,TUV,Tuvalu,POL3,2011,96.0
1714,UGA,Uganda,POL3,2011,79.0
1715,UKR,Ukraine,POL3,2011,54.0
1716,ARE,United Arab Emirates,POL3,2011,95.0
1717,GBR,United Kingdom,POL3,2011,95.0
1718,TZA,United Republic of Tanzania,POL3,2011,88.0
1719,USA,United States,POL3,2011,94.0
1720,URY,Uruguay,POL3,2011,95.0
1721,UZB,Uzbekistan,POL3,2011,99.0
1722,VUT,Vanuatu,POL3,2011,75.0
1723,VEN,Venezuela (Bolivarian Republic of),POL3,2011,78.0
1724,VNM,Viet Nam,POL3,2011,96.0
1725,YEM,Yemen,POL3,2011,69.0
1726,ZMB,Zambia,POL3,2011,83.0
1727,ZWE,Zimbabwe,POL3,2011,93.0
1728,AFG,Afghanistan,POL3,2010,66.0
1729,ALB,Albania,POL3,2010,99.0
1730,DZA,Algeria,POL3,2010,95.0
1731,AND,Andorra,POL3,2010,99.0
1732,AGO,Angola,POL3,2010,56.0
1733,ATG,Antigua and Barbuda,POL3,2010,99.0
1734,ARG,Argentina,POL3,2010,95.0
1735,ARM,Armenia,POL3,2010,96.0
1736,AUS,Australia,POL3,2010,92.0
1737,AUT,Austria,POL3,2010,86.0
1738,AZE,Azerbaijan,POL3,2010,85.0
1739,BHS,Bahamas,POL3,2010,97.0
1740,BHR,Bahrain,POL3,2010,99.0
1741,BGD,Bangladesh,POL3,2010,94.0
1742,BRB,Barbados,POL3,2010,90.0
1743,BLR,Belarus,POL3,2010,99.0
1744,BEL,Belgium,POL3,2010,98.0
1745,BLZ,Belize,POL3,2010,96.0
1746,BEN,Benin,POL3,2010,77.0
1747,BTN,Bhutan,POL3,2010,92.0
1748,BOL,Bolivia (Plurinational State of),POL3,2010,90.0
1749,BIH,Bosnia and Herzegovina,POL3,2010,90.0
1750,BWA,Botswana,POL3,2010,96.0
1751,BRA,Brazil,POL3,2010,99.0
1752,BRN,Brunei Darussalam,POL3,2010,99.0
1753,BGR,Bulgaria,POL3,2010,94.0
1754,BFA,Burkina Faso,POL3,2010,90.0
1755,BDI,Burundi,POL3,2010,94.0
1756,CPV,Cabo Verde,POL3,2010,99.0
1757,KHM,Cambodia,POL3,2010,90.0
1758,CMR,Cameroon,POL3,2010,83.0
1759,CAN,Canada,POL3,2010,90.0
1760,CAF,Central African Republic,POL3,2010,46.0
1761,TCD,Chad,POL3,2010,43.0
1762,CHL,Chile,POL3,2010,92.0
1763,CHN,China,POL3,2010,99.0
1764,COL,Colombia,POL3,2010,88.0
1765,COM,Comoros,POL3,2010,82.0
1766,COG,Congo,POL3,2010,72.0
1767,COK,Cook Islands,POL3,2010,99.0
1768,CRI,Costa Rica,POL3,2010,93.0
1769,CIV,Cote d'Ivoire,POL3,2010,75.0
1770,HRV,Croatia,POL3,2010,97.0
1771,CUB,Cuba,POL3,2010,99.0
